country_name,year,GDP_per_capita,School_enrollment,Unemployment
Afghanistan,2000,174.930991430166,79.72026252508348,7.897
Afghanistan,2001,138.706821676113,14.0404100418091,7.973
Afghanistan,2002,178.954088379235,79.72026252508348,7.867
Afghanistan,2003,198.871115728727,13.959529876709,7.844
Afghanistan,2004,221.763653873013,19.2143802642822,7.794
Afghanistan,2005,254.184249149336,20.2735099792481,7.878
Afghanistan,2006,274.218553561575,29.523889541626,7.897
Afghanistan,2007,376.223152003876,28.8154907226562,7.841
Afghanistan,2008,381.73323802844,38.930850982666,7.879
Afghanistan,2009,452.053705477043,44.2999496459961,7.808
Afghanistan,2010,560.621505463146,50.4406204223633,7.809
Afghanistan,2011,606.694676337726,52.4474296569824,7.83
Afghanistan,2012,651.417134470046,54.372859954834,7.875
Afghanistan,2013,637.087099117099,54.8833694458008,7.921
Afghanistan,2014,625.054941813938,54.2936515808105,7.915
Afghanistan,2015,565.569730408751,53.1501083374023,9.032
Afghanistan,2016,522.082215583898,53.4350395202637,10.116
Afghanistan,2017,525.469770891619,55.5364303588867,11.184
Afghanistan,2018,491.337221382603,57.3578491210938,11.192
Afghanistan,2019,496.6025042585,79.72026252508348,11.187
Afghanistan,2020,510.787063366811,79.72026252508348,11.71
Afghanistan,2021,356.496214115892,79.72026252508348,12.006
Afghanistan,2022,357.261152798144,79.72026252508348,14.1
Afghanistan,2023,413.757894705303,79.72026252508348,14.008
Africa Eastern and Southern,2000,706.727260967009,27.7371292114258,7.66876829683374
Africa Eastern and Southern,2001,625.82781544115,28.7891101837158,7.55388452430262
Africa Eastern and Southern,2002,630.512327648462,29.4754505157471,7.51149338877195
Africa Eastern and Southern,2003,815.432296267735,30.0984306335449,7.4720424200925
Africa Eastern and Southern,2004,989.015463629244,31.5510196685791,7.27852246959678
Africa Eastern and Southern,2005,1126.2973233912,32.5553398132324,7.10041371887931
Africa Eastern and Southern,2006,1235.26660811771,34.0642395019531,7.03560059961336
Africa Eastern and Southern,2007,1381.5525968929,35.4449501037598,6.98058891496815
Africa Eastern and Southern,2008,1447.54575437552,36.8555488586426,6.95926232871186
Africa Eastern and Southern,2009,1408.75346659428,37.9614715576172,7.0293349336202
Africa Eastern and Southern,2010,1628.90524793139,38.864860534668,7.33948885318777
Africa Eastern and Southern,2011,1761.98926096159,39.4915084838867,7.303350943492
Africa Eastern and Southern,2012,1732.03802145335,40.5120582580566,7.10873740350119
Africa Eastern and Southern,2013,1706.02274412621,41.1352310180664,6.88972223038428
Africa Eastern and Southern,2014,1690.16679245944,42.2156600952148,6.86242857576034
Africa Eastern and Southern,2015,1498.8752400759,42.2618598937988,6.9309412585873
Africa Eastern and Southern,2016,1334.47050032928,42.6814994812012,7.07442880999326
Africa Eastern and Southern,2017,1528.10422421284,43.2540893554688,7.21491501896869
Africa Eastern and Southern,2018,1552.07372194919,43.5594100952148,7.24484282680542
Africa Eastern and Southern,2019,1507.08559963484,44.1287307739258,7.45910636823544
Africa Eastern and Southern,2020,1351.59166910879,44.682559967041,7.97430164130982
Africa Eastern and Southern,2021,1562.41617477738,45.1505317687988,8.40741154700022
Africa Eastern and Southern,2022,1679.32762166466,45.2816200256348,7.86947018999245
Africa Eastern and Southern,2023,1571.44918918981,45.1553916931152,7.67654773372157
Africa Western and Central,2000,518.969226054683,22.3391399383545,4.53084348194886
Africa Western and Central,2001,532.972787221754,23.9813995361328,4.46519556174692
Africa Western and Central,2002,619.337335030759,25.3692607879639,4.27370648574837
Africa Western and Central,2003,697.481256337088,27.1360893249512,4.1679789387801
Africa Western and Central,2004,838.213391665852,28.7706794738769,4.08689146118398
Africa Western and Central,2005,999.770023047319,29.5611190795898,4.09646467682858
Africa Western and Central,2006,1234.64185574403,29.8653297424316,3.96927941109318
Africa Western and Central,2007,1405.88018847409,30.1015605926514,3.9480584197936
Africa Western and Central,2008,1666.52048270501,32.6177215576172,3.96722459921357
Africa Western and Central,2009,1453.4952836253,35.1795806884766,4.00285567701832
Africa Western and Central,2010,1662.63365844147,38.3284301757812,3.98952016701337
Africa Western and Central,2011,1844.05436728177,40.1716804504395,3.96721211893844
Africa Western and Central,2012,1941.11824321812,41.6457786560059,3.98010182260688
Africa Western and Central,2013,2131.60609132899,46.4255905151367,3.70779396420408
Africa Western and Central,2014,2221.35033761012,42.5117301940918,3.88775083913174
Africa Western and Central,2015,1860.72768628324,43.7089309692383,4.17014290578818
Africa Western and Central,2016,1630.03943895258,42.3061790466309,4.16758013639496
Africa Western and Central,2017,1574.23056437855,42.4331703186035,4.28399591922403
Africa Western and Central,2018,1720.14009242722,42.7145614624023,4.33437713943307
Africa Western and Central,2019,2216.38505520833,43.9062690734863,4.39076373818366
Africa Western and Central,2020,2030.86165860293,44.7343406677246,4.79531801163781
Africa Western and Central,2021,2112.79407637079,45.5674285888672,4.66663403105227
Africa Western and Central,2022,2138.47315259913,45.6372985839844,3.59335356570127
Africa Western and Central,2023,1841.85506354867,46.4422416687012,3.20080093275133
Albania,2000,1160.42047054038,79.72026252508348,19.023
Albania,2001,1326.41652388077,79.72026252508348,18.57
Albania,2002,1479.83884572006,74.5389175415039,17.891
Albania,2003,1908.69900687608,77.751823425293,16.985
Albania,2004,2446.90949947798,78.9801864624023,16.306
Albania,2005,2741.72136549578,82.9714279174805,15.966
Albania,2006,3057.77257038113,84.3257675170898,15.626
Albania,2007,3743.05529896187,86.2188568115234,15.966
Albania,2008,4498.50486763601,87.8338394165039,13.06
Albania,2009,4213.65007574693,89.3157196044922,13.674
Albania,2010,4149.14469936847,93.6818237304688,14.086
Albania,2011,4465.70914328865,95.4705276489258,13.481
Albania,2012,4280.93316338873,97.6086120605469,13.376
Albania,2013,4542.92903556739,102.903209514161,15.866
Albania,2014,4793.59751131525,103.321377531566,18.055
Albania,2015,4199.53912925398,102.440729325166,17.193
Albania,2016,4457.63412207495,99.170755047578,15.418
Albania,2017,5006.36012951959,97.5743697537481,13.616
Albania,2018,5897.65452588774,98.822387862215,12.304
Albania,2019,6069.43903131027,99.01515356567,11.466
Albania,2020,6027.91350716348,95.9294474518951,11.639
Albania,2021,7242.45513146613,97.665033031442,11.474
Albania,2022,7756.96188744253,97.3224714726407,10.785
Albania,2023,9730.86921906893,96.1368771236947,10.669
Algeria,2000,1772.92869122761,64.5954208374023,29.77
Algeria,2001,1896.30020878013,68.763298034668,27.3
Algeria,2002,1937.46411413019,72.5830688476562,25.9
Algeria,2003,2283.77299346126,75.4358673095703,23.72
Algeria,2004,2816.99384960555,79.6298599243164,17.65
Algeria,2005,3233.13339634212,81.8563690185547,15.27
Algeria,2006,3660.66104745322,83.4811935424805,12.27
Algeria,2007,4167.45169937531,73.517822265625,13.79
Algeria,2008,5180.91881514686,80.2311401367188,11.33
Algeria,2009,4235.42990456612,96.3929595947266,10.16
Algeria,2010,4912.78585503672,100.739776611328,9.96
Algeria,2011,5916.31364364343,103.184272766113,9.96
Algeria,2012,6033.64884689543,79.72026252508348,10.97
Algeria,2013,5979.60138960585,79.72026252508348,9.82
Algeria,2014,6094.69392314956,79.72026252508348,10.207
Algeria,2015,4685.05902729002,79.72026252508348,11.206
Algeria,2016,4424.98529027556,79.72026252508348,10.202
Algeria,2017,4554.66753957828,79.72026252508348,12.0
Algeria,2018,4577.21029180491,79.72026252508348,12.112
Algeria,2019,4468.45341883656,79.72026252508348,12.302
Algeria,2020,3743.5419522929,79.72026252508348,14.08
Algeria,2021,4160.55926736925,79.72026252508348,13.656
Algeria,2022,4960.30334332888,104.550270080566,12.382
Algeria,2023,5370.477235078,101.264892578125,11.645
American Samoa,2002,8972.69636535698,79.72026252508348,7.757837937420643
American Samoa,2003,9197.66196836987,79.72026252508348,7.757837937420643
American Samoa,2004,8958.42866697173,79.72026252508348,7.757837937420643
American Samoa,2005,8831.26975996609,79.72026252508348,7.757837937420643
American Samoa,2006,8745.16621137404,79.72026252508348,7.757837937420643
American Samoa,2007,9231.37240924563,79.72026252508348,7.757837937420643
American Samoa,2008,10030.8089130902,79.72026252508348,7.757837937420643
American Samoa,2009,12156.0293905777,79.72026252508348,7.757837937420643
American Samoa,2010,10375.1720141957,79.72026252508348,7.757837937420643
American Samoa,2011,10383.459331451,79.72026252508348,7.757837937420643
American Samoa,2012,11745.4899153958,79.72026252508348,7.757837937420643
American Samoa,2013,11813.5022034589,79.72026252508348,7.757837937420643
American Samoa,2014,12026.3344929488,79.72026252508348,7.757837937420643
American Samoa,2015,12727.4102651386,79.72026252508348,7.757837937420643
